,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
642,2021-12-10,175.21,179.63,174.69,179.45,176.96,115402731,115402731,4.24,2.42,177.245,"December 10, 21",0.0242
643,2021-12-09,174.91,176.75,173.92,174.56,172.13,108923739,108923739,-0.35,-0.2001,175.035,"December 09, 21",-0.002001
644,2021-12-08,172.13,175.96,170.7,175.08,172.65,116998901,116998901,2.96,1.71,173.4675,"December 08, 21",0.0171
645,2021-12-07,169.08,171.58,168.34,171.18,168.8,120405352,120405352,2.1,1.24,170.045,"December 07, 21",0.0124
646,2021-12-06,164.29,167.88,164.28,165.32,163.02,107496982,107496982,1.03,0.62694,165.4425,"December 06, 21",0.0062694
647,2021-12-03,164.02,164.96,159.72,161.84,159.59,118023116,118023116,-2.18,-1.33,162.635,"December 03, 21",-0.0133
648,2021-12-02,158.74,164.2,157.8,163.76,161.48,136739174,136739174,5.02,3.16,161.125,"December 02, 21",0.0316
649,2021-12-01,167.48,170.3,164.53,164.77,162.48,152423003,152423003,-2.71,-1.62,166.77,"December 01, 21",-0.0162
650,2021-11-30,159.99,165.52,159.92,165.3,163.0,174048056,174048056,5.31,3.32,162.6825,"November 30, 21",0.0332
651,2021-11-29,159.37,161.19,158.79,160.24,158.01,88748217,88748217,0.87,0.5459,159.8975,"November 29, 21",0.005459
652,2021-11-26,159.57,160.45,156.36,156.81,154.63,76959752,76959752,-2.75,-1.73,158.2975,"November 26, 21",-0.0173
653,2021-11-24,160.75,162.14,159.64,161.94,159.69,69463623,69463623,1.19,0.74028,161.1175,"November 24, 21",0.0074028
654,2021-11-23,161.12,161.8,159.06,161.41,159.17,96041899,96041899,0.29,0.17999,160.8475,"November 23, 21",0.0017999
655,2021-11-22,161.68,165.7,161.0,161.02,158.78,117467889,117467889,-0.66,-0.40821,162.35,"November 22, 21",-0.0040821
656,2021-11-19,157.65,161.02,156.53,160.55,158.32,117305597,117305597,2.9,1.84,158.9375,"November 19, 21",0.0184
657,2021-11-18,153.71,158.67,153.05,157.87,155.68,137827673,137827673,4.16,2.71,155.825,"November 18, 21",0.0271
658,2021-11-17,151.0,155.0,150.99,153.49,151.36,88807000,88807000,2.5,1.65,152.62,"November 17, 21",0.0165
659,2021-11-16,149.94,151.49,149.34,151.0,148.9,59256210,59256210,1.06,0.70695,150.4425,"November 16, 21",0.0070695
660,2021-11-15,150.37,151.88,149.43,150.0,147.92,59222803,59222803,-0.37,-0.24606,150.42,"November 15, 21",-0.0024606
661,2021-11-12,148.43,150.4,147.48,149.99,147.91,63804008,63804008,1.56,1.05,149.075,"November 12, 21",0.0105
662,2021-11-11,148.96,149.43,147.68,147.87,145.82,40999950,40999950,-1.09,-0.73174,148.485,"November 11, 21",-0.0073174
663,2021-11-10,150.02,150.13,147.85,147.92,145.86,65187092,65187092,-2.1,-1.4,148.98,"November 10, 21",-0.014
664,2021-11-09,150.2,151.43,150.06,150.81,148.71,56787930,56787930,0.61,0.40613,150.625,"November 09, 21",0.0040613
665,2021-11-08,151.41,151.57,150.16,150.44,148.35,55020868,55020868,-0.97,-0.64064,150.895,"November 08, 21",-0.0064064
666,2021-11-05,151.89,152.2,150.06,151.28,149.18,65463883,65463883,-0.61,-0.40161,151.3575,"November 05, 21",-0.0040161
667,2021-11-04,151.58,152.43,150.64,150.96,148.65,60394616,60394616,-0.62,-0.40902,151.4025,"November 04, 21",-0.0040902
668,2021-11-03,150.39,151.97,149.82,151.49,149.17,54511534,54511534,1.1,0.73143,150.9175,"November 03, 21",0.0073143
669,2021-11-02,148.66,151.57,148.65,150.02,147.72,69121987,69121987,1.36,0.91484,149.725,"November 02, 21",0.0091484
670,2021-11-01,148.99,149.7,147.8,148.96,146.68,74588258,74588258,-0.025,-0.02013558,148.8625,"November 01, 21",-0.0002013558
671,2021-10-29,147.22,149.94,146.41,149.8,147.5,124953168,124953168,2.59,1.75,148.3425,"October 29, 21",0.0175
672,2021-10-28,149.82,153.17,149.72,152.57,150.23,100077888,100077888,2.75,1.84,151.32,"October 28, 21",0.0184
673,2021-10-27,149.36,149.73,148.49,148.85,146.57,56094929,56094929,-0.51,-0.34146,149.1075,"October 27, 21",-0.0034146
674,2021-10-26,149.33,150.84,149.01,149.32,147.03,60893395,60893395,-0.01,-0.00669658,149.625,"October 26, 21",-6.69658e-05
675,2021-10-25,148.68,149.37,147.62,148.64,146.36,50720556,50720556,-0.04,-0.02690342,148.5775,"October 25, 21",-0.0002690342
676,2021-10-22,149.69,150.18,148.64,148.69,146.41,58883443,58883443,-1.0,-0.66805,149.3,"October 22, 21",-0.0066805
677,2021-10-21,148.81,149.64,147.87,149.48,147.19,61420990,61420990,0.67,0.45024,148.95,"October 21, 21",0.0045024
678,2021-10-20,148.7,149.75,148.12,149.26,146.97,58418788,58418788,0.56,0.3766,148.9575,"October 20, 21",0.003766
679,2021-10-19,147.01,149.17,146.55,148.76,146.48,76378894,76378894,1.75,1.19,147.8725,"October 19, 21",0.0119
680,2021-10-18,143.45,146.84,143.16,146.55,144.3,85589175,85589175,3.11,2.16,145.0,"October 18, 21",0.0216
681,2021-10-15,143.77,144.9,143.51,144.84,142.62,67940334,67940334,1.07,0.74424,144.255,"October 15, 21",0.0074424
682,2021-10-14,142.11,143.88,141.51,143.76,141.56,69907100,69907100,1.65,1.16,142.815,"October 14, 21",0.0116
683,2021-10-13,141.24,141.4,139.2,140.91,138.75,78762721,78762721,-0.325,-0.23364,140.6875,"October 13, 21",-0.0023364
684,2021-10-12,143.23,143.25,141.04,141.51,139.34,73035859,73035859,-1.72,-1.2,142.2575,"October 12, 21",-0.012
685,2021-10-11,142.27,144.81,141.81,142.81,140.62,64452219,64452219,0.54,0.37956,142.925,"October 11, 21",0.0037956
686,2021-10-08,144.03,144.18,142.56,142.9,140.71,58773155,58773155,-1.13,-0.78456,143.4175,"October 08, 21",-0.0078456
687,2021-10-07,143.06,144.22,142.72,143.29,141.09,61732656,61732656,0.23,0.16077,143.3225,"October 07, 21",0.0016077
688,2021-10-06,139.47,142.15,138.37,142.0,139.82,83221119,83221119,2.53,1.81,140.4975,"October 06, 21",0.0181
689,2021-10-05,139.49,142.24,139.36,141.11,138.95,80861062,80861062,1.62,1.16,140.55,"October 05, 21",0.0116
690,2021-10-04,141.76,142.21,138.27,139.14,137.01,98322008,98322008,-2.62,-1.85,140.345,"October 04, 21",-0.0185
691,2021-10-01,141.9,142.92,139.11,142.65,140.46,94639581,94639581,0.75,0.52854,141.645,"October 01, 21",0.0052854
692,2021-09-30,143.66,144.38,141.28,141.5,139.33,89056664,89056664,-2.16,-1.5,142.705,"September 30, 21",-0.015
693,2021-09-29,142.47,144.45,142.03,142.83,140.64,74602044,74602044,0.36,0.25268,142.945,"September 29, 21",0.0025268
694,2021-09-28,143.25,144.75,141.69,141.91,139.73,108972340,108972340,-1.34,-0.93543,142.9,"September 28, 21",-0.0093543
695,2021-09-27,145.47,145.96,143.82,145.37,143.14,74150729,74150729,-0.1,-0.0687427,145.155,"September 27, 21",-0.000687427
696,2021-09-24,145.66,147.47,145.56,146.92,144.67,53477869,53477869,1.26,0.86503,146.4025,"September 24, 21",0.0086503
697,2021-09-23,146.65,147.08,145.64,146.83,144.58,64838170,64838170,0.18,0.12274,146.55,"September 23, 21",0.0012274
698,2021-09-22,144.45,146.43,143.7,145.85,143.61,76404341,76404341,1.4,0.96919,145.1075,"September 22, 21",0.0096919
699,2021-09-21,143.93,144.6,142.78,143.43,141.23,75833962,75833962,-0.5,-0.34739,143.685,"September 21, 21",-0.0034739
700,2021-09-20,143.8,144.84,141.27,142.94,140.75,123478863,123478863,-0.86,-0.59805,143.2125,"September 20, 21",-0.0059805
701,2021-09-17,148.82,148.82,145.76,146.06,143.82,129868824,129868824,-2.76,-1.85,147.365,"September 17, 21",-0.0185
702,2021-09-16,148.44,148.97,147.22,148.79,146.51,68034149,68034149,0.35,0.23579,148.355,"September 16, 21",0.0023579
703,2021-09-15,148.56,149.44,146.37,149.03,146.75,83281315,83281315,0.47,0.31637,148.35,"September 15, 21",0.0031637
704,2021-09-14,150.35,151.07,146.91,148.12,145.85,109296295,109296295,-2.23,-1.48,149.1125,"September 14, 21",-0.0148
705,2021-09-13,150.63,151.42,148.75,149.55,147.26,102404329,102404329,-1.08,-0.71699,150.0875,"September 13, 21",-0.0071699
706,2021-09-10,155.0,155.48,148.7,148.97,146.69,140893235,140893235,-6.03,-3.89,152.0375,"September 10, 21",-0.0389
707,2021-09-09,155.49,156.11,153.95,154.07,151.71,57305730,57305730,-1.42,-0.91324,154.905,"September 09, 21",-0.0091324
708,2021-09-08,156.98,157.04,153.98,155.11,152.73,74420207,74420207,-1.87,-1.19,155.7775,"September 08, 21",-0.0119
709,2021-09-07,154.97,157.26,154.39,156.69,154.29,82278261,82278261,1.72,1.11,155.8275,"September 07, 21",0.0111
710,2021-09-03,153.76,154.63,153.09,154.3,151.93,57866066,57866066,0.54,0.3512,153.945,"September 03, 21",0.003512
711,2021-09-02,153.87,154.72,152.4,153.65,151.29,71171317,71171317,-0.22,-0.14298,153.66,"September 02, 21",-0.0014298
712,2021-09-01,152.83,154.98,152.34,152.51,150.17,80313711,80313711,-0.32,-0.20938,153.165,"September 01, 21",-0.0020938
713,2021-08-31,152.66,152.8,151.29,151.83,149.5,86453117,86453117,-0.83,-0.54369,152.145,"August 31, 21",-0.0054369
714,2021-08-30,149.0,153.49,148.61,153.12,150.77,90956723,90956723,4.12,2.77,151.055,"August 30, 21",0.0277
715,2021-08-27,147.48,148.75,146.83,148.6,146.32,55802388,55802388,1.12,0.75943,147.915,"August 27, 21",0.0075943
716,2021-08-26,148.35,149.12,147.51,147.54,145.28,48597195,48597195,-0.81,-0.54601,148.13,"August 26, 21",-0.0054601
717,2021-08-25,149.81,150.32,147.8,148.36,146.09,58991297,58991297,-1.45,-0.96789,149.0725,"August 25, 21",-0.0096789
718,2021-08-24,149.45,150.86,149.15,149.62,147.33,48606428,48606428,0.17,0.11375,149.77,"August 24, 21",0.0011375
719,2021-08-23,148.31,150.19,147.89,149.71,147.41,60131810,60131810,1.4,0.94397,149.025,"August 23, 21",0.0094397
720,2021-08-20,147.44,148.5,146.78,148.19,145.92,60549630,60549630,0.75,0.50868,147.7275,"August 20, 21",0.0050868
721,2021-08-19,145.03,148.0,144.5,146.7,144.45,86960310,86960310,1.67,1.15,146.0575,"August 19, 21",0.0115
722,2021-08-18,149.8,150.72,146.15,146.36,144.12,86325990,86325990,-3.44,-2.3,148.2575,"August 18, 21",-0.023
723,2021-08-17,150.23,151.68,149.09,150.19,147.89,92229735,92229735,-0.04,-0.02662584,150.2975,"August 17, 21",-0.0002662584
724,2021-08-16,148.54,151.19,146.47,151.12,148.8,103558782,103558782,2.59,1.74,149.33,"August 16, 21",0.0174
725,2021-08-13,148.97,149.44,148.27,149.1,146.81,59375009,59375009,0.13,0.08726589,148.945,"August 13, 21",0.0008726589
726,2021-08-12,146.19,149.05,145.84,148.89,146.61,73779113,73779113,2.7,1.85,147.4925,"August 12, 21",0.0185
727,2021-08-11,146.05,146.72,145.53,145.86,143.62,48493463,48493463,-0.19,-0.13009,146.04,"August 11, 21",-0.0013009
728,2021-08-10,146.44,147.71,145.3,145.6,143.37,69023081,69023081,-0.84,-0.57361,146.2625,"August 10, 21",-0.0057361
729,2021-08-09,146.2,146.7,145.52,146.09,143.85,48908689,48908689,-0.11,-0.0752394,146.1275,"August 09, 21",-0.000752394
730,2021-08-06,146.35,147.11,145.63,146.14,143.9,54126813,54126813,-0.21,-0.14349,146.3075,"August 06, 21",-0.0014349
731,2021-08-05,146.98,147.84,146.17,147.06,144.59,46397674,46397674,0.08,0.05442917,147.0125,"August 05, 21",0.0005442917
732,2021-08-04,147.27,147.79,146.28,146.95,144.48,56368271,56368271,-0.32,-0.21729,147.0725,"August 04, 21",-0.0021729
733,2021-08-03,145.81,148.04,145.18,147.36,144.88,64786618,64786618,1.55,1.06,146.5975,"August 03, 21",0.0106
734,2021-08-02,146.36,146.95,145.25,145.52,143.07,62879961,62879961,-0.84,-0.57393,146.02,"August 02, 21",-0.0057393
735,2021-07-30,144.38,146.33,144.11,145.86,143.41,70440626,70440626,1.48,1.03,145.17,"July 30, 21",0.0103
736,2021-07-29,144.69,146.55,144.58,145.64,143.19,56699475,56699475,0.955,0.65658,145.365,"July 29, 21",0.0065658
737,2021-07-28,144.81,146.97,142.54,144.98,142.54,118931191,118931191,0.17,0.1174,144.825,"July 28, 21",0.001174
738,2021-07-27,149.12,149.21,145.55,146.77,144.3,104818578,104818578,-2.35,-1.58,147.6625,"July 27, 21",-0.0158
739,2021-07-26,148.27,149.83,147.7,148.99,146.49,72434089,72434089,0.72,0.4856,148.6975,"July 26, 21",0.004856
740,2021-07-23,147.55,148.72,146.92,148.56,146.06,71447416,71447416,1.01,0.68451,147.9375,"July 23, 21",0.0068451
741,2021-07-22,145.94,148.2,145.81,146.8,144.33,77338156,77338156,0.865,0.58928,146.6875,"July 22, 21",0.0058928
742,2021-07-21,145.53,146.13,144.63,145.4,142.96,74993460,74993460,-0.13,-0.08932866,145.4225,"July 21, 21",-0.0008932866
743,2021-07-20,143.46,147.1,142.96,146.15,143.69,96350036,96350036,2.69,1.88,144.9175,"July 20, 21",0.0188
744,2021-07-19,143.75,144.07,141.67,142.45,140.06,121434571,121434571,-1.3,-0.90435,142.985,"July 19, 21",-0.0090435
745,2021-07-16,148.46,149.76,145.88,146.39,143.93,93251426,93251426,-2.07,-1.39,147.6225,"July 16, 21",-0.0139
746,2021-07-15,149.24,150.0,147.09,148.48,145.98,106820297,106820297,-0.76,-0.50925,148.7025,"July 15, 21",-0.0050925
747,2021-07-14,148.1,149.57,147.68,149.15,146.64,127050785,127050785,1.05,0.70898,148.625,"July 14, 21",0.0070898
748,2021-07-13,144.03,147.46,143.63,145.64,143.19,100827099,100827099,1.61,1.12,145.19,"July 13, 21",0.0112
749,2021-07-12,146.21,146.32,144.0,144.5,142.07,76299719,76299719,-1.71,-1.17,145.2575,"July 12, 21",-0.0117
750,2021-07-09,142.75,145.65,142.65,145.11,142.67,99890800,99890800,2.36,1.65,144.04,"July 09, 21",0.0165
751,2021-07-08,141.58,144.06,140.67,143.24,140.83,105575458,105575458,1.66,1.17,142.3875,"July 08, 21",0.0117
752,2021-07-07,143.54,144.89,142.66,144.57,142.14,104911589,104911589,1.03,0.71757,143.915,"July 07, 21",0.0071757
753,2021-07-06,140.07,143.15,140.07,142.02,139.63,108181793,108181793,1.95,1.39,141.3275,"July 06, 21",0.0139
754,2021-07-02,137.9,140.0,137.75,139.96,137.61,78945572,78945572,2.06,1.49,138.9025,"July 02, 21",0.0149
755,2021-07-01,136.6,137.33,135.76,137.27,134.96,52485781,52485781,0.67,0.49048,136.74,"July 01, 21",0.0049048
756,2021-06-30,136.17,137.41,135.87,136.96,134.66,63261393,63261393,0.79,0.58016,136.6025,"June 30, 21",0.0058016
757,2021-06-29,134.8,136.49,134.35,136.33,134.04,64556081,64556081,1.53,1.14,135.4925,"June 29, 21",0.0114
758,2021-06-28,133.41,135.25,133.35,134.78,132.52,62111303,62111303,1.37,1.03,134.1975,"June 28, 21",0.0103
759,2021-06-25,133.46,133.89,132.81,133.11,130.87,70783746,70783746,-0.35,-0.26225,133.3175,"June 25, 21",-0.0026225
760,2021-06-24,134.45,134.64,132.93,133.41,131.17,68710998,68710998,-1.04,-0.77352,133.8575,"June 24, 21",-0.0077352
761,2021-06-23,133.77,134.32,133.23,133.7,131.45,60214200,60214200,-0.07,-0.05232862,133.755,"June 23, 21",-0.0005232862
762,2021-06-22,132.13,134.08,131.62,133.98,131.73,74783618,74783618,1.85,1.4,132.9525,"June 22, 21",0.014
763,2021-06-21,130.3,132.41,129.21,132.3,130.08,79663316,79663316,2.0,1.53,131.055,"June 21, 21",0.0153
764,2021-06-18,130.71,131.51,130.24,130.46,128.27,108953309,108953309,-0.25,-0.19126,130.73,"June 18, 21",-0.0019126
765,2021-06-17,129.8,132.55,129.65,131.79,129.58,96721669,96721669,1.99,1.53,130.9475,"June 17, 21",0.0153
766,2021-06-16,130.37,130.89,128.46,130.15,127.96,91815026,91815026,-0.22,-0.16875,129.9675,"June 16, 21",-0.0016875
767,2021-06-15,129.94,130.6,129.39,129.64,127.46,62746332,62746332,-0.3,-0.23088,129.8925,"June 15, 21",-0.0023088
768,2021-06-14,127.82,130.54,127.07,130.48,128.29,96906490,96906490,2.66,2.08,128.9775,"June 14, 21",0.0208
769,2021-06-11,126.53,127.44,126.1,127.35,125.21,53522373,53522373,0.82,0.64807,126.855,"June 11, 21",0.0064807
770,2021-06-10,127.02,128.19,125.94,126.11,123.99,71186421,71186421,-0.91,-0.71642,126.815,"June 10, 21",-0.0071642
771,2021-06-09,127.21,127.75,126.52,127.13,124.99,56877937,56877937,-0.08,-0.06288814,127.1525,"June 09, 21",-0.0006288814
772,2021-06-08,126.6,128.46,126.21,126.74,124.61,74403774,74403774,0.14,0.11058,127.0025,"June 08, 21",0.0011058
773,2021-06-07,126.17,126.32,124.83,125.9,123.78,71057550,71057550,-0.27,-0.214,125.805,"June 07, 21",-0.00214
774,2021-06-04,124.07,126.16,123.85,125.89,123.77,75169343,75169343,1.82,1.47,124.9925,"June 04, 21",0.0147
775,2021-06-03,124.68,124.85,123.13,123.54,121.46,76229170,76229170,-1.14,-0.91434,124.05,"June 03, 21",-0.0091434
776,2021-06-02,124.28,125.24,124.05,125.06,122.96,59278862,59278862,0.78,0.62762,124.6575,"June 02, 21",0.0062762
777,2021-06-01,125.08,125.35,123.94,124.28,122.19,67637118,67637118,-0.8,-0.63959,124.6625,"June 01, 21",-0.0063959
778,2021-05-28,125.57,125.8,124.55,124.61,122.52,71311109,71311109,-0.96,-0.76451,125.1325,"May 28, 21",-0.0076451
779,2021-05-27,126.44,127.64,125.08,125.28,123.17,94625601,94625601,-1.16,-0.91743,126.11,"May 27, 21",-0.0091743
780,2021-05-26,126.96,127.39,126.42,126.85,124.72,56575920,56575920,-0.105,-0.08664146,126.905,"May 26, 21",-0.0008664146
781,2021-05-25,127.82,128.32,126.32,126.9,124.77,72009482,72009482,-0.92,-0.71976,127.34,"May 25, 21",-0.0071976
782,2021-05-24,126.01,127.94,125.94,127.1,124.96,63092945,63092945,1.09,0.86501,126.7475,"May 24, 21",0.0086501
783,2021-05-21,127.82,128.0,125.21,125.43,123.32,79295436,79295436,-2.39,-1.87,126.615,"May 21, 21",-0.0187
784,2021-05-20,125.23,127.72,125.1,127.31,125.17,76857123,76857123,2.08,1.66,126.34,"May 20, 21",0.0166
785,2021-05-19,123.16,124.92,122.86,124.69,122.59,92611989,92611989,1.53,1.24,123.9075,"May 19, 21",0.0124
786,2021-05-18,126.56,126.99,124.78,124.85,122.75,63342929,63342929,-1.71,-1.35,125.795,"May 18, 21",-0.0135
787,2021-05-17,126.82,126.93,125.17,126.27,124.15,74244624,74244624,-0.55,-0.43369,126.2975,"May 17, 21",-0.0043369
788,2021-05-14,126.25,127.89,125.85,127.45,125.31,81917951,81917951,1.2,0.9505,126.86,"May 14, 21",0.009505
789,2021-05-13,124.58,126.15,124.26,124.97,122.87,105861339,105861339,0.39,0.31305,124.99,"May 13, 21",0.0031305
790,2021-05-12,123.4,124.64,122.25,122.77,120.71,112172282,112172282,-0.63,-0.51053,123.265,"May 12, 21",-0.0051053
791,2021-05-11,123.5,126.27,122.77,125.91,123.79,126142826,126142826,2.41,1.95,124.6125,"May 11, 21",0.0195
792,2021-05-10,129.41,129.54,126.81,126.85,124.72,88071229,88071229,-2.56,-1.98,128.1525,"May 10, 21",-0.0198
793,2021-05-07,130.85,131.26,129.48,130.21,128.02,78973273,78973273,-0.64,-0.48911,130.45,"May 07, 21",-0.0048911
794,2021-05-06,127.89,129.75,127.13,129.74,127.34,78128334,78128334,1.85,1.45,128.6275,"May 06, 21",0.0145
795,2021-05-05,129.2,130.45,127.97,128.1,125.73,84000900,84000900,-1.1,-0.85139,128.93,"May 05, 21",-0.0085139
796,2021-05-04,131.19,131.49,126.7,127.85,125.49,137564718,137564718,-3.34,-2.55,129.3075,"May 04, 21",-0.0255
797,2021-05-03,132.04,134.07,131.83,132.54,130.09,75135100,75135100,0.5,0.37867,132.62,"May 03, 21",0.0037867
798,2021-04-30,131.78,133.56,131.07,131.46,129.03,109839466,109839466,-0.32,-0.24283,131.9675,"April 30, 21",-0.0024283
799,2021-04-29,136.47,137.07,132.45,133.48,131.01,151100953,151100953,-2.99,-2.19,134.8675,"April 29, 21",-0.0219
800,2021-04-28,134.31,135.02,133.08,133.58,131.11,107760097,107760097,-0.73,-0.54352,133.9975,"April 28, 21",-0.0054352
801,2021-04-27,135.01,135.41,134.11,134.39,131.91,66015804,66015804,-0.62,-0.45923,134.73,"April 27, 21",-0.0045923
802,2021-04-26,134.83,135.06,133.56,134.72,132.23,66905069,66905069,-0.11,-0.08158422,134.5425,"April 26, 21",-0.0008158422
803,2021-04-23,132.16,135.12,132.16,134.32,131.84,78756779,78756779,2.16,1.63,133.44,"April 23, 21",0.0163
804,2021-04-22,133.04,134.15,131.41,131.94,129.5,84566456,84566456,-1.1,-0.82682,132.635,"April 22, 21",-0.0082682
805,2021-04-21,132.36,133.75,131.3,133.5,131.03,68847136,68847136,1.14,0.86129,132.7275,"April 21, 21",0.0086129
806,2021-04-20,135.02,135.53,131.81,133.11,130.65,94812349,94812349,-1.91,-1.41,133.8675,"April 20, 21",-0.0141
807,2021-04-19,133.51,135.47,133.34,134.84,132.35,94264215,94264215,1.33,0.99618,134.29,"April 19, 21",0.0099618
808,2021-04-16,134.3,134.67,133.28,134.16,131.68,84922386,84922386,-0.14,-0.10424,134.1025,"April 16, 21",-0.0010424
809,2021-04-15,133.82,135.0,133.64,134.5,132.02,89347102,89347102,0.68,0.50815,134.24,"April 15, 21",0.0050815
810,2021-04-14,134.94,135.0,131.66,132.03,129.59,87222782,87222782,-2.91,-2.16,133.4075,"April 14, 21",-0.0216
811,2021-04-13,132.44,134.66,131.93,134.43,131.95,91266545,91266545,1.99,1.5,133.365,"April 13, 21",0.015
812,2021-04-12,132.52,132.85,130.63,131.24,128.82,91419983,91419983,-1.28,-0.96589,131.81,"April 12, 21",-0.0096589
813,2021-04-09,129.8,133.04,129.47,133.0,130.54,106686703,106686703,3.19,2.47,131.3275,"April 09, 21",0.0247
814,2021-04-08,128.95,130.39,128.52,130.36,127.95,88844591,88844591,1.41,1.09,129.555,"April 08, 21",0.0109
815,2021-04-07,125.83,127.92,125.14,127.9,125.54,83466716,83466716,2.07,1.65,126.6975,"April 07, 21",0.0165
816,2021-04-06,126.5,127.13,125.65,126.21,123.88,80171253,80171253,-0.29,-0.22925,126.3725,"April 06, 21",-0.0022925
817,2021-04-05,123.87,126.16,123.07,125.9,123.57,88651175,88651175,2.03,1.64,124.75,"April 05, 21",0.0164
818,2021-04-01,123.66,124.18,122.49,123.0,120.73,75089134,75089134,-0.66,-0.53372,123.3325,"April 01, 21",-0.0053372
819,2021-03-31,121.65,123.52,121.15,122.15,119.89,118323826,118323826,0.5,0.41102,122.1175,"March 31, 21",0.0041102
820,2021-03-30,120.11,120.4,118.86,119.9,117.69,85671919,85671919,-0.21,-0.17484,119.8175,"March 30, 21",-0.0017484
821,2021-03-29,121.65,122.58,120.73,121.39,119.15,80819203,80819203,-0.26,-0.21373,121.5875,"March 29, 21",-0.0021373
822,2021-03-26,120.35,121.48,118.92,121.21,118.97,94071234,94071234,0.86,0.71458,120.49,"March 26, 21",0.0071458
823,2021-03-25,119.54,121.66,119.0,120.59,118.36,98844681,98844681,1.05,0.87837,120.1975,"March 25, 21",0.0087837
824,2021-03-24,122.82,122.9,120.07,120.09,117.87,88530485,88530485,-2.73,-2.22,121.47,"March 24, 21",-0.0222
825,2021-03-23,123.33,124.24,122.14,122.54,120.28,95467142,95467142,-0.79,-0.64056,123.0625,"March 23, 21",-0.0064056
826,2021-03-22,120.33,123.87,120.26,123.39,121.11,111912284,111912284,3.06,2.54,121.9625,"March 22, 21",0.0254
827,2021-03-19,119.9,121.43,119.68,119.99,117.77,185549522,185549522,0.09,0.07506255,120.25,"March 19, 21",0.0007506255
828,2021-03-18,122.88,123.18,120.32,120.53,118.3,121469755,121469755,-2.35,-1.91,121.7275,"March 18, 21",-0.0191
829,2021-03-17,124.05,125.86,122.34,124.76,122.46,111932636,111932636,0.71,0.57235,124.2525,"March 17, 21",0.0057235
830,2021-03-16,125.7,127.22,124.72,125.57,123.25,115227936,115227936,-0.13,-0.10342,125.8025,"March 16, 21",-0.0010342
831,2021-03-15,121.41,124.0,120.42,123.99,121.7,92590555,92590555,2.58,2.13,122.455,"March 15, 21",0.0213
832,2021-03-12,120.4,121.17,119.16,121.03,118.79,88105050,88105050,0.63,0.52326,120.44,"March 12, 21",0.0052326
833,2021-03-11,122.54,123.21,121.26,121.96,119.71,103026514,103026514,-0.58,-0.47331,122.2425,"March 11, 21",-0.0047331
834,2021-03-10,121.69,122.17,119.45,119.98,117.76,111943326,111943326,-1.71,-1.41,120.8225,"March 10, 21",-0.0141
835,2021-03-09,119.03,122.06,118.79,121.09,118.85,129525780,129525780,2.05,1.73,120.2425,"March 09, 21",0.0173
836,2021-03-08,120.93,121.0,116.21,116.36,114.21,154376610,154376610,-4.57,-3.78,118.625,"March 08, 21",-0.0378
837,2021-03-05,120.98,121.94,117.57,121.42,119.18,153766601,153766601,0.44,0.3637,120.4775,"March 05, 21",0.003637
838,2021-03-04,121.75,123.6,118.62,120.13,117.91,178154975,178154975,-1.62,-1.33,121.025,"March 04, 21",-0.0133
839,2021-03-03,124.81,125.71,121.84,122.06,119.81,112966340,112966340,-2.75,-2.2,123.605,"March 03, 21",-0.022
840,2021-03-02,128.41,128.72,125.01,125.12,122.81,102260945,102260945,-3.29,-2.56,126.815,"March 02, 21",-0.0256
841,2021-03-01,123.75,127.93,122.79,127.79,125.43,116307892,116307892,4.04,3.26,125.565,"March 01, 21",0.0326
842,2021-02-26,122.59,124.85,121.2,121.26,119.02,164560394,164560394,-1.33,-1.08,122.475,"February 26, 21",-0.0108
843,2021-02-25,124.68,126.46,120.54,120.99,118.76,148199540,148199540,-3.69,-2.96,123.1675,"February 25, 21",-0.0296
844,2021-02-24,124.94,125.56,122.23,125.35,123.03,111039904,111039904,0.41,0.32816,124.52,"February 24, 21",0.0032816
845,2021-02-23,123.76,126.71,118.39,125.86,123.54,158273022,158273022,2.1,1.7,123.68,"February 23, 21",0.017
846,2021-02-22,128.01,129.72,125.6,126.0,123.67,103916419,103916419,-2.01,-1.57,127.3325,"February 22, 21",-0.0157
847,2021-02-19,130.24,130.71,128.8,129.87,127.47,87668834,87668834,-0.37,-0.28409,129.905,"February 19, 21",-0.0028409
848,2021-02-18,129.2,130.0,127.41,129.71,127.31,96856748,96856748,0.51,0.39474,129.08,"February 18, 21",0.0039474
849,2021-02-17,131.25,132.22,129.47,130.84,128.42,98085249,98085249,-0.41,-0.31238,130.945,"February 17, 21",-0.0031238
850,2021-02-16,135.49,136.01,132.79,133.19,130.73,80576316,80576316,-2.3,-1.7,134.37,"February 16, 21",-0.017
851,2021-02-12,134.35,135.53,133.69,135.37,132.87,60145130,60145130,1.02,0.75921,134.735,"February 12, 21",0.0075921
852,2021-02-11,135.9,136.39,133.77,135.13,132.63,64280029,64280029,-0.77,-0.56659,135.2975,"February 11, 21",-0.0056659
853,2021-02-10,136.48,136.99,134.4,135.39,132.89,73046563,73046563,-1.09,-0.79865,135.815,"February 10, 21",-0.0079865
854,2021-02-09,136.62,137.88,135.85,136.01,133.5,76774213,76774213,-0.61,-0.44649,136.59,"February 09, 21",-0.0044649
